time,supplyEc,supplyPh,internalCo2,internalHumidity,internalTemperature,externalSolarRadiation,externalTemperature,externalWindDirection,externalWindSpeed,greenhouseId
12/13/24 2:00,1.3,6.2,461,99.9,12.5,0,3.24,289,1,1
12/13/24 3:00,2,6.2,461,99.9,12.5,0,3.24,286,0.5,1
12/13/24 4:00,1.9,6.1,461,99.9,12.5,0,3.24,186,1,1
12/13/24 5:00,0.8,6.1,453,99.9,12.3,0,0.54,232,1,1
12/13/24 6:00,0.8,6.1,453,99.9,12.3,0,0.54,300,2.1,1
12/13/24 7:00,1.3,6.1,453,99.9,12.3,0,0.54,296,1.5,1
12/13/24 8:00,1.3,6.1,452,99.9,12.3,0,0.54,320,1.5,1
12/13/24 9:00,1.3,6.1,453,99.9,12.2,0,0.54,224,1,1
12/13/24 10:00,1.3,6.1,452,99.9,12.2,0,0.62,238,1,1
12/13/24 11:00,1.3,6.2,455,99.9,12,0,2.44,278,0.5,1
12/13/24 12:00,1.3,6.2,454,99.9,12,0,2.44,276,0,1
12/13/24 13:00,1.3,6.2,453,99.9,12,0,2.44,279,0,1
12/13/24 14:00,1.3,6.2,452,99.9,11.9,0,2.44,277,0,1
12/13/24 15:00,1.3,6.2,452,99.9,12,0,2.44,274,0,1
12/13/24 16:00,1.3,6.2,448,99.8,11.9,0,1.44,286,2.1,1
12/13/24 17:00,1.3,6.2,449,99.6,11.9,0,1.44,286,1.5,1
12/13/24 18:00,1.3,6.2,449,98,11.9,0,1.44,289,1,1
12/13/24 19:00,1.3,6.2,450,99.9,11.8,0,1.44,291,1,1
12/13/24 20:00,1.3,6.2,451,99.9,11.8,0,1.44,277,0.5,1
12/13/24 21:00,1.3,6.2,443,99.9,11.9,0,-0.01,293,1.5,1
12/13/24 22:00,1.3,6.2,443,99.9,11.9,0,-0.01,289,1.5,1
12/13/24 23:00,1.3,6.2,443,99.9,11.9,0,-0.01,294,1.5,1
12/14/24 0:00,1.3,6.2,444,99.9,11.9,0,0,206,2.1,1
12/14/24 1:00,0.8,6.2,445,99.9,11.9,0,0,286,1,1
12/14/24 2:00,0.8,6.1,446,99.9,12,0,0,307,1.5,1
12/14/24 3:00,0.9,6.1,446,99.9,11.9,0,1.54,263,0.5,1
12/14/24 4:00,0.9,6.1,446,99.9,11.9,0,1.56,244,1.5,1
12/14/24 5:00,1.2,6.1,446,99.8,11.9,0,1.56,253,0.5,1
12/14/24 6:00,1.2,6.1,446,99.8,11.9,0,1.56,248,1,1
12/14/24 7:00,1.6,6.1,445,99.3,11.9,0,1.56,244,1,1
12/14/24 8:00,1.6,6.1,445,99.6,11.9,0,1.56,251,1,1
12/14/24 9:00,1.7,6.1,443,99.9,11.9,0,-0.87,32,0.5,1
12/14/24 10:00,1.7,6.1,442,99.9,11.9,0,-0.87,311,2.6,1
12/14/24 11:00,1.7,6.1,442,99.9,11.9,0,-0.87,300,2.1,1
12/14/24 12:00,1.7,6.1,443,99.9,11.9,0,-0.87,304,2.1,1
12/14/24 13:00,1.7,6.1,443,99.9,11.8,0,-0.45,296,1,1
12/14/24 14:00,1.7,6.1,442,99.9,11.9,5,-0.55,286,0.5,1
12/14/24 15:00,1.7,6.1,442,99.9,11.8,5,-0.55,292,0.5,1
12/14/24 16:00,1.7,6.1,445,99.9,11.8,5,-0.55,288,0.5,1
12/14/24 17:00,1.7,6.1,444,99.9,11.8,16,-0.37,286,0.5,1
12/14/24 18:00,1.7,6.1,444,99.9,11.8,16,-0.37,291,0.5,1
12/14/24 19:00,1.7,6.1,443,99.9,11.8,16,-0.37,290,1,1
12/14/24 20:00,1.7,6.1,445,99.9,12.5,43,-0.53,314,0.5,1
12/14/24 21:00,1.7,6.1,445,99.9,12.5,44,-0.53,318,0.5,1
12/14/24 22:00,1.7,6.1,446,99.9,12.4,44,-0.53,315,0,1
12/14/24 23:00,1.7,6.1,446,99.9,12.4,42,-0.53,318,0.5,1
12/15/24 0:00,1.7,6.1,446,99.9,12.4,45,-0.53,317,0.5,1
12/15/24 1:00,0.9,6.2,437,99.9,13.7,172,-0.43,360,1.5,1
12/15/24 2:00,0.9,6.2,437,99.9,13.7,172,-0.43,103,1.5,1
12/15/24 3:00,0.8,6.2,440,99.9,13.7,166,-0.43,360,1,1
12/15/24 4:00,0.9,6.2,440,99.9,13.8,165,-0.43,360,1,1
12/15/24 5:00,0.9,6.1,441,99.9,13.8,166,-0.43,358,1.5,1
12/15/24 6:00,1.3,6.1,442,99.9,13.8,166,-0.43,309,1.5,1
12/15/24 7:00,1.9,6.1,423,99.9,18.4,285,1.28,301,1,1
12/15/24 8:00,1.9,6.2,425,99.8,18.5,291,1.28,287,0.5,1
12/15/24 9:00,1.8,6.2,424,99.4,18.5,291,1.28,313,1.5,1
12/15/24 10:00,1.9,6.2,424,99.1,18.5,295,1.94,291,2.1,1
12/15/24 11:00,1.9,6.2,424,99.7,18.5,300,1.94,303,1,1
12/15/24 12:00,1.9,6.2,423,99.9,18.5,312,1.94,304,1.5,1
12/15/24 13:00,1.9,6.2,420,99.4,20.6,369,2.3,252,1.5,1
12/15/24 14:00,1.9,6.2,420,99.4,20.6,371,2.3,360,2.1,1
12/15/24 15:00,1.9,6.2,420,99.9,20.6,372,1.9,360,1.5,1
12/15/24 16:00,1.9,6.2,421,99.9,20.6,376,1.9,360,1,1
12/15/24 17:00,1.9,6.2,421,99.9,20.5,376,1.9,131,1.5,1
12/15/24 18:00,1.9,6.2,421,99.9,20.6,375,1.9,360,1,1
12/15/24 19:00,1.9,6.2,422,99.9,23.1,349,3.9,273,4.2,1
12/15/24 20:00,1.9,6.2,422,99.9,23.1,349,3.9,319,2.6,1
12/15/24 21:00,1.9,6.2,423,99.6,23.1,350,3.9,318,1,1
12/15/24 22:00,1.9,6.2,423,99.4,23.1,350,3.9,281,2.6,1
12/15/24 23:00,1.9,6.2,423,99.5,23.1,351,3.9,281,2.1,1
12/16/24 0:00,1.9,6.2,423,99.6,23.1,353,3.08,294,1,1
12/16/24 1:00,0.9,6.2,423,99.9,24.8,271,4.36,278,3.6,1
12/16/24 2:00,0.9,6.2,423,99.9,24.7,272,4.36,302,1.5,1
12/16/24 3:00,0.7,6.2,424,99.9,24.7,272,4.36,308,2.1,1
12/16/24 4:00,0.7,6.2,425,99.9,24.8,275,4.28,327,2.6,1
12/16/24 5:00,0.7,6.1,427,99.9,24.8,275,4.28,324,1,1
12/16/24 6:00,0.7,6.1,428,99.9,24.8,274,4.28,343,1.5,1
12/16/24 7:00,0.7,6.1,427,99.9,24.7,155,3.66,267,2.1,1
12/16/24 8:00,0.7,6.1,427,99.9,24.7,155,3.96,233,2.6,1
12/16/24 9:00,0.7,6.2,426,99.9,24.8,153,3.96,290,1.5,1
12/16/24 10:00,0.7,6.2,425,99.9,24.8,154,3.96,280,2.1,1
12/16/24 11:00,0.7,6.2,426,99.9,24.7,156,3.96,288,2.6,1
12/16/24 12:00,0.7,6.3,426,99.9,24.7,156,3.96,284,1.5,1
12/16/24 13:00,0.7,6.3,430,99.9,24.2,22,4.18,296,0.5,1
12/16/24 14:00,0.7,6.3,429,99.9,24.2,26,4.18,246,1,1
12/16/24 15:00,0.7,6.3,429,99.9,24.2,27,4.18,250,1,1
12/16/24 16:00,0.7,6.3,429,99.9,24.1,27,4.18,244,1,1
12/16/24 17:00,0.7,6.3,428,99.9,24.1,26,4.6,259,1.5,1
12/16/24 18:00,0.7,6.3,427,99.9,24.1,26,4.6,250,1.5,1
12/16/24 19:00,0.7,6.3,425,99.9,19.3,0,3.5,263,1,1
12/16/24 20:00,0.7,6.3,423,99.9,19.3,0,3.04,268,1,1
12/16/24 21:00,0.7,6.3,424,99.9,19.2,0,3.04,266,1,1
12/16/24 22:00,0.7,6.3,424,99.9,19.2,0,3.04,265,0.5,1
12/16/24 23:00,0.7,6.3,424,99.9,19.1,0,3.04,266,1,1
12/17/24 0:00,0.8,6.3,422,99.9,15.6,0,1.78,307,0,1
12/17/24 1:00,4.2,6,422,99.9,15.6,0,1.78,307,0,1
12/17/24 2:00,4.3,6.1,422,99.9,15.6,0,1.78,306,0,1
12/17/24 3:00,0.9,6.3,422,99.9,15.6,0,1.78,311,0,1
12/17/24 4:00,0.9,6.2,424,99.9,15.6,0,1.78,304,0,1
12/17/24 5:00,0.7,6.2,424,99.2,15.5,0,1.94,304,0,1
12/17/24 6:00,0.7,6.2,435,99.9,14,0,1.76,204,0.5,1
12/17/24 7:00,0.7,6.2,434,99.9,14,0,1.76,206,0,1
12/17/24 8:00,0.7,6.2,433,99.9,13.9,0,1.26,209,0.5,1
12/17/24 9:00,0.7,6.2,432,99.9,13.9,0,1.26,199,0.5,1
12/17/24 10:00,0.7,6.3,430,99.9,13.9,0,1.26,200,0.5,1
12/17/24 11:00,0.7,6.3,441,99.9,13.3,0,1.62,87,0,1
12/17/24 12:00,0.7,6.3,440,99.9,13.4,0,1.06,88,0,1
12/17/24 13:00,0.7,6.3,440,99.9,13.4,0,1.06,81,0,1
12/17/24 14:00,0.7,6.3,440,99.9,13.4,0,1.06,92,0,1
12/17/24 15:00,0.7,6.3,439,99.9,13.4,0,1.06,89,0,1
12/17/24 16:00,0.7,6.3,447,99.1,12.8,0,0.8,83,0,1
12/17/24 17:00,0.7,6.3,446,99.9,12.8,0,0.8,91,0,1
12/17/24 18:00,0.7,6.3,446,99.9,12.8,0,0.8,81,0,1
12/17/24 19:00,0.8,6.3,446,99.9,12.9,0,0.8,84,0,1
12/17/24 20:00,0.8,6.3,447,99.9,12.8,0,0.8,79,0,1
12/17/24 21:00,0.8,6.3,447,99.9,12.8,0,0.48,89,0,1
12/17/24 22:00,0.7,6.3,450,99.9,12.8,0,0,85,0,1
12/17/24 23:00,0.8,6.3,450,99.9,12.8,0,0,83,0,1
12/18/24 0:00,0.8,6.3,450,99.9,12.9,0,0,89,0,1
12/18/24 1:00,4.2,6.1,450,99.9,12.9,0,-0.09,87,0,1
12/18/24 2:00,4.3,6.1,450,99.9,12.9,0,-0.09,85,0,1
12/18/24 3:00,0.9,6.4,451,99.9,12.9,0,-0.09,87,0,1
12/18/24 4:00,0.9,6.3,458,99.9,13,0,0.66,121,0.5,1
12/18/24 5:00,0.8,6.3,458,99.9,13,0,0.66,122,0.5,1
12/18/24 6:00,0.7,6.3,458,99.9,12.9,0,0.66,120,0.5,1
12/18/24 7:00,0.7,6.3,459,99.9,12.9,0,0.66,126,1,1
12/18/24 8:00,0.7,6.3,458,99.9,13,0,0.66,122,0,1
12/18/24 9:00,0.7,6.3,459,99.9,13.2,0,1.5,111,0.5,1
12/18/24 10:00,0.7,6.3,460,99.9,13.2,0,1.5,114,1,1
12/18/24 11:00,0.7,6.4,459,99.9,13.1,0,1.5,118,0.5,1
12/18/24 12:00,0.7,6.4,460,99.9,13.2,0,1.5,122,0,1
12/18/24 13:00,0.7,6.4,459,99.9,13.2,0,1.5,117,0,1
12/18/24 14:00,0.7,6.4,457,99.9,13.1,0,1.58,113,0,1
12/18/24 15:00,0.7,6.4,459,99.9,13,0,2.14,131,0,1
12/18/24 16:00,0.8,6.4,459,99.9,13.1,0,2.14,140,0,1
12/18/24 17:00,0.7,6.4,459,99.9,13.1,0,2.14,136,0,1
12/18/24 18:00,0.8,6.4,460,99.9,13.1,0,2.06,128,0,1
12/18/24 19:00,0.7,6.4,459,99.9,13.1,0,2.06,141,0,1
12/18/24 20:00,0.8,6.3,459,99.9,13,0,2.06,136,0,1
12/18/24 21:00,0.8,6.4,457,99.9,13.1,0,0.7,108,0.5,1
12/18/24 22:00,0.8,6.3,456,99.9,13.2,0,0.7,106,0,1
12/18/24 23:00,0.8,6.4,456,99.9,13.3,0,0.7,104,1,1
12/19/24 0:00,0.8,6.3,457,99.9,13.3,0,0.7,111,0.5,1
12/19/24 1:00,4.3,6.1,456,99.9,13.3,0,0.7,107,0.5,1
12/19/24 2:00,4.3,6.1,457,99.9,13.3,0,0.26,110,1,1
12/19/24 3:00,0.9,6.3,454,99.9,13,0,1.82,111,0,1
12/19/24 4:00,0.9,6.3,453,99.9,13,0,1.82,104,1,1
12/19/24 5:00,0.7,6.2,454,99.9,13,0,1.82,105,1,1
12/19/24 6:00,0.8,6.2,455,99.9,13,0,1.82,104,1,1
12/19/24 7:00,0.9,6.2,456,99.9,13,0,0.94,103,0.5,1
12/19/24 8:00,0.9,6.2,456,99.9,13,0,0.94,107,1,1
12/19/24 9:00,0.9,6.2,455,99.9,12.9,0,2.06,106,0,1
12/19/24 10:00,0.9,6.3,455,99.9,12.9,0,2.06,113,0,1
12/19/24 11:00,0.9,6.3,456,99.9,13,0,2.06,103,0,1
12/19/24 12:00,0.9,6.3,457,99.9,13,0,2.06,107,0,1
12/19/24 13:00,0.9,6.3,456,99.9,13,0,2.06,101,0,1
12/19/24 14:00,0.9,6.3,456,99.9,13,0,2.06,109,0,1
12/19/24 15:00,0.9,6.2,452,99.1,13,0,0.92,55,0,1
12/19/24 16:00,0.9,6.3,451,99,13,0,0.92,61,0,1
12/19/24 17:00,0.9,6.2,451,98.7,13,0,0.92,52,0,1
12/19/24 18:00,0.7,6.4,450,99,13,0,0.92,57,0,1
12/19/24 19:00,0.7,6.4,450,98.9,13,0,0.78,51,0,1
12/19/24 20:00,0.7,6.4,451,99.9,13,0,0.78,55,0,1
12/19/24 21:00,0.7,6.4,455,99.9,12.7,0,0.84,53,0,1
12/19/24 22:00,0.7,6.4,455,99.9,12.7,0,0.84,53,0,1
12/19/24 23:00,0.8,6.4,456,99.9,12.6,0,0.82,61,0,1
12/20/24 0:00,0.7,6.4,454,99.9,12.7,0,0.82,55,0,1
12/20/24 1:00,0.8,6.4,453,99.9,12.7,0,0.82,52,0,1
12/20/24 2:00,0.7,6.4,454,99.9,12.7,0,0.82,54,0,1
12/20/24 3:00,0.8,6.3,458,99.9,11.8,0,-0.83,53,0,1
12/20/24 4:00,0.8,6.4,459,99.9,11.8,0,-0.83,52,0,1
12/20/24 5:00,0.8,6.3,460,99.9,11.8,0,-0.83,54,1.5,1
12/20/24 6:00,0.8,6.4,462,99.9,11.8,0,-0.83,57,1,1
12/20/24 7:00,0.8,6.3,462,97.6,11.8,0,-1.01,58,0.5,1
12/20/24 8:00,4.3,6.1,461,97.4,11.8,0,-1.01,51,0.5,1
12/20/24 9:00,4.3,6.1,460,99.9,11.2,4,-0.81,55,0.5,1
12/20/24 10:00,0.9,6.3,462,99.9,11.2,3,-0.81,52,0.5,1
12/20/24 11:00,0.9,6.3,462,99.9,11.2,3,-0.79,58,0.5,1
12/20/24 12:00,0.7,6.2,462,99.9,11.2,5,-0.79,50,0.5,1
12/20/24 13:00,0.8,6.2,462,99.9,11.1,5,-0.79,47,0.5,1
12/20/24 14:00,0.9,6.2,454,99.9,13.7,63,2.7,56,0,1
12/20/24 15:00,0.9,6.2,455,99.9,13.7,63,2.7,56,0,1
12/20/24 16:00,0.9,6.2,456,99.9,13.6,62,2.7,56,0,1
12/20/24 17:00,0.9,6.3,457,99.9,13.6,61,2.7,57,0,1
12/20/24 18:00,0.9,6.3,458,99.9,13.6,63,2.7,53,0,1
12/20/24 19:00,0.9,6.3,448,99.9,18.4,202,3.88,117,0,1
12/20/24 20:00,0.9,6.3,448,99.9,18.4,202,3.88,109,0,1
12/20/24 21:00,0.9,6.3,447,99.9,18.4,201,3.88,108,0,1
12/20/24 22:00,0.9,6.2,448,99.9,18.4,203,3.88,116,0,1
12/20/24 23:00,0.9,6.3,447,99.9,18.4,204,4.68,109,0,1
12/21/24 0:00,0.9,6.2,448,99.9,18.5,206,4.68,116,0,1
12/21/24 1:00,0.7,6.2,1138,99.9,22,316,5.82,49,0.5,1
12/21/24 2:00,0.7,6.3,1279,99.9,22,317,5.82,43,1,1
12/21/24 3:00,0.7,6.2,1401,99.9,22,317,6.08,45,1,1
12/21/24 4:00,0.7,6.2,1562,99.9,22,318,6.08,46,1,1
12/21/24 5:00,0.7,6.2,1790,99.9,22,318,6.08,47,0.5,1
12/21/24 6:00,0.7,6.2,1946,99.9,22,319,6.08,42,0.5,1
12/21/24 7:00,0.7,6.2,770,99.9,24.3,347,5.92,289,0,1
12/21/24 8:00,0.7,6.2,768,99.9,24.3,349,5.92,290,0.5,1
12/21/24 9:00,0.7,6.2,766,99.9,24.3,351,5.92,286,0,1
12/21/24 10:00,0.7,6.2,765,99.9,24.3,351,5.92,264,2.1,1
12/21/24 11:00,0.7,6.2,765,99.9,24.3,349,5.92,251,2.1,1
12/21/24 12:00,0.7,6.2,765,99.9,24.3,350,5.5,315,1.5,1
12/21/24 13:00,0.7,6.2,516,99.9,25.2,325,5.46,266,2.1,1
12/21/24 14:00,0.7,6.2,522,99.9,25.2,330,5.46,267,1,1
12/21/24 15:00,0.7,6.2,526,99.9,25.2,335,5.82,249,1,1
12/21/24 16:00,0.7,6.2,529,99.9,25.2,337,5.82,335,2.1,1
12/21/24 17:00,0.7,6.2,530,99.9,25.2,337,5.82,336,0.5,1
12/21/24 18:00,0.7,6.2,454,99.9,25.7,262,5.8,305,1.5,1
12/21/24 19:00,0.7,6.3,456,99.9,25.7,262,5.8,305,1,1
12/21/24 20:00,0.7,6.2,455,99.9,25.7,262,5.8,307,0.5,1
12/21/24 21:00,0.7,6.3,454,99.9,25.7,259,5.8,316,1,1
12/21/24 22:00,0.7,6.3,454,99.9,25.7,259,5.8,314,1,1
12/21/24 23:00,0.7,6.3,438,99.9,25.9,147,6.14,272,0.5,1
12/22/24 0:00,0.7,6.3,438,99.9,25.9,147,6.14,274,1,1
12/22/24 1:00,0.7,6.3,439,99.9,25.9,146,6.14,277,1,1
12/22/24 2:00,0.7,6.3,438,99.9,25.9,145,6.08,274,1,1
12/22/24 3:00,0.7,6.3,436,99.9,25.9,145,6.08,272,0.5,1
12/22/24 4:00,0.7,6.3,433,99.9,23.6,26,6.52,340,2.6,1
12/22/24 5:00,0.7,6.3,434,99.9,23.7,25,6.52,324,2.1,1
12/22/24 6:00,0.7,6.2,435,99.9,23.7,23,6.48,315,3.1,1
12/22/24 7:00,0.7,6.2,435,99.9,23.6,22,6.48,284,1.5,1
12/22/24 8:00,0.7,6.2,435,99.9,23.5,22,6.48,260,2.1,1
12/22/24 9:00,0.7,6.2,435,99.9,23.5,23,6.48,220,2.1,1
12/22/24 10:00,1.3,6.2,433,99.9,18.9,0,5.24,291,1,1
12/22/24 11:00,1.3,6.2,434,99.9,18.9,0,5.24,291,1,1
12/22/24 12:00,2,6.2,434,99.9,19,0,5.24,289,1.5,1
12/22/24 13:00,1.9,6.1,434,99.8,19,0,5.24,294,1.5,1
12/22/24 14:00,0.8,6.1,432,99.5,18.9,0,5.24,293,0.5,1
12/22/24 15:00,0.8,6.1,436,99.9,15.3,0,4.48,273,0,1
12/22/24 16:00,1.3,6.1,437,99.9,15.3,0,4.48,274,0,1
12/22/24 17:00,1.3,6.1,437,99.9,15.3,0,4.48,277,0,1
12/22/24 18:00,1.3,6.1,437,99.9,15.3,0,4.48,275,0,1
12/22/24 19:00,1.3,6.1,437,99.9,15.3,0,4.58,274,0,1
12/22/24 20:00,1.3,6.2,437,99.9,15.3,0,4.58,276,0,1
12/22/24 21:00,1.3,6.2,450,99.9,13.5,0,1.94,70,0,1
12/22/24 22:00,1.3,6.2,451,99.9,13.5,0,1.88,68,0,1
12/22/24 23:00,1.3,6.2,452,99.9,13.5,0,1.88,71,0,1
12/23/24 0:00,1.3,6.2,452,99.9,13.5,0,1.88,70,0,1
12/23/24 1:00,1.3,6.2,453,99.3,13.5,0,1.88,69,0,1
12/23/24 2:00,1.3,6.2,461,99.9,13.4,0,2.62,66,0,1
12/23/24 3:00,1.3,6.2,460,99.8,13.4,0,2.62,69,0,1
12/23/24 4:00,1.3,6.2,459,99.4,13.4,0,2.62,68,0,1
12/23/24 5:00,1.3,6.2,459,99,13.4,0,2.62,69,0,1
12/23/24 6:00,1.3,6.2,459,99.1,13.4,0,2.62,69,0,1
12/23/24 7:00,1.3,6.2,459,99.2,13.4,0,2.74,70,0,1
12/23/24 8:00,1.3,6.2,467,99.9,12.8,0,2.12,63,0,1
12/23/24 9:00,1.3,6.2,467,99.9,12.8,0,2.12,67,0,1
12/23/24 10:00,0.8,6.2,467,99.9,12.8,0,2.12,69,0,1
12/23/24 11:00,0.8,6.1,469,99.9,12.8,0,2.04,69,0,1
12/23/24 12:00,0.9,6.1,470,99.9,12.8,0,2.04,68,0,1
12/23/24 13:00,0.9,6.1,470,99.9,12.8,0,2.04,71,0,1
12/23/24 14:00,1.2,6.1,475,99.9,12.7,0,2.24,68,0,1
12/23/24 15:00,1.2,6.1,474,99.9,12.7,0,2.24,68,0,1
12/23/24 16:00,1.6,6.1,473,99.9,12.7,0,2.24,70,0,1
12/23/24 17:00,1.6,6.1,472,99.9,12.7,0,2.24,67,0,1
12/23/24 18:00,1.7,6.1,472,99.9,12.7,0,2.24,69,0,1
12/23/24 19:00,1.7,6.1,472,99.9,12.6,0,2.62,70,0,1
12/23/24 20:00,1.7,6.1,478,99.9,11.9,0,1.42,68,0,1
12/23/24 21:00,1.7,6.1,478,99.9,11.9,0,1.42,67,0,1
12/23/24 22:00,1.7,6.1,477,99.9,11.8,0,1.24,69,0,1
12/23/24 23:00,1.7,6.1,477,99.9,11.8,0,1.24,68,0,1
12/24/24 0:00,1.7,6.1,477,99.9,11.9,0,1.24,67,0,1
12/24/24 1:00,1.7,6.1,477,99.9,11.9,0,1.24,70,0,1
12/24/24 2:00,1.7,6.1,478,99.9,11.4,0,-0.63,69,0,1
12/24/24 3:00,1.7,6.1,478,99.9,11.4,0,-0.63,70,0,1
12/24/24 4:00,1.7,6.1,478,99.9,11.4,0,-0.63,68,0,1
12/24/24 5:00,1.7,6.1,477,99.9,11.3,0,-0.63,66,0,1
12/24/24 6:00,1.7,6.1,477,99.9,11.3,0,-0.63,65,0,1
12/24/24 7:00,1.7,6.1,478,99.9,11.4,0,-0.57,68,0,1
12/24/24 8:00,1.7,6.1,475,99.9,11.1,0,-0.07,66,0,1
12/24/24 9:00,1.7,6.1,475,99.9,11.1,0,-0.07,68,0,1
12/24/24 10:00,0.9,6.2,474,99.9,11.1,0,-0.07,68,0,1
12/24/24 11:00,0.9,6.2,473,99.9,11.1,0,-0.07,68,0,1
12/24/24 12:00,0.8,6.2,472,99.9,11,0,0,65,0,1
12/24/24 13:00,0.9,6.2,476,99.9,11.4,0,0.32,68,0,1
12/24/24 14:00,0.9,6.1,476,99.9,11.4,0,0.32,67,0,1
12/24/24 15:00,1.3,6.1,476,99.9,11.4,0,0.56,63,0,1
12/24/24 16:00,1.9,6.1,476,99.9,11.3,0,0.56,67,0,1
12/24/24 17:00,1.9,6.2,477,99.9,11.3,0,0.56,65,0,1
12/24/24 18:00,1.8,6.2,478,99.9,11.4,0,0.56,69,0,1
12/24/24 19:00,1.9,6.2,475,99.9,11.5,0,0.88,68,0,1
12/24/24 20:00,1.9,6.2,474,99.9,11.5,0,0.88,67,0,1
12/24/24 21:00,1.9,6.2,474,99.9,11.5,0,0.88,69,0,1
12/24/24 22:00,1.9,6.2,474,99.9,11.5,0,0.88,67,0,1
12/24/24 23:00,1.9,6.2,475,99.9,11.5,0,0.88,66,0,1
12/25/24 0:00,1.9,6.2,473,99.9,11.5,0,0.88,68,0,1
12/25/24 1:00,1.9,6.2,476,99.9,11.7,0,0.86,67,0,1
12/25/24 2:00,1.9,6.2,476,99.9,11.7,0,0.86,68,0,1
12/25/24 3:00,1.9,6.2,475,99.9,11.7,0,0.86,68,0,1
12/25/24 4:00,1.9,6.2,474,99.9,11.7,0,0.86,67,0,1
12/25/24 5:00,1.9,6.2,474,99.9,11.8,0,0.86,66,0,1
12/25/24 6:00,1.9,6.2,474,99.9,11.7,0,0.54,69,0,1
12/25/24 7:00,1.9,6.2,479,99.9,11.1,0,0.04,68,0,1
12/25/24 8:00,1.9,6.2,479,99.9,11.1,0,0.04,69,0,1
12/25/24 9:00,1.9,6.2,479,99.9,11.1,0,0.06,69,0,1
12/25/24 10:00,0.9,6.2,478,99.9,11.1,0,0.06,67,0,1
12/25/24 11:00,0.9,6.2,477,96.9,11.1,0,0.06,65,0,1
12/25/24 12:00,0.7,6.2,476,98,11.1,0,0.06,68,0,1
12/25/24 13:00,0.7,6.2,485,99.9,10.5,0,-0.39,68,0,1
12/25/24 14:00,0.7,6.1,485,99.9,10.5,0,-0.39,67,0,1
12/25/24 15:00,0.7,6.1,485,99.9,10.5,0,-0.39,69,0,1
12/25/24 16:00,0.7,6.1,483,99.9,10.5,0,-0.39,69,0,1
12/25/24 17:00,0.7,6.1,482,99.9,10.5,0,-0.39,69,0,1
12/25/24 18:00,0.7,6.2,492,99.9,10.3,0,-0.91,67,0,1
12/25/24 19:00,0.7,6.2,490,99.9,10.3,0,-0.91,66,0,1
12/25/24 20:00,0.7,6.2,490,99.9,10.4,0,-0.91,65,0,1
12/25/24 21:00,0.7,6.3,488,99.9,10.3,0,-0.91,68,0,1
12/25/24 22:00,0.7,6.3,487,99.9,10.3,0,-0.91,64,0,1
12/25/24 23:00,0.7,6.3,489,99.9,10.3,0,-0.91,66,0,1
12/26/24 0:00,0.7,6.3,492,99.9,10.4,8,-0.03,66,0,1
12/26/24 1:00,0.7,6.3,491,99.9,10.4,8,-0.03,64,0,1
12/26/24 2:00,0.7,6.3,488,99.9,10.3,7,-0.17,69,0,1
12/26/24 3:00,0.7,6.3,488,99.9,10.4,8,-0.17,67,0,1
12/26/24 4:00,0.7,6.3,486,99.9,10.3,7,-0.17,69,0,1
12/26/24 5:00,0.7,6.3,485,99.9,10.3,7,-0.17,71,0,1
12/26/24 6:00,0.7,6.3,493,99.9,12.3,57,1.54,67,0,1
12/26/24 7:00,0.7,6.3,493,99.9,12.3,57,1.54,65,0,1
12/26/24 8:00,0.7,6.3,493,99.9,12.3,59,1.54,67,0,1
12/26/24 9:00,0.8,6.3,493,99.9,12.3,63,1.54,65,0,1
12/26/24 10:00,4.2,6,493,99.3,12.3,64,1.54,64,0,1
12/26/24 11:00,4.3,6.1,492,99.2,12.3,65,1.42,68,0,1
12/26/24 12:00,0.9,6.3,482,97.7,17.3,130,4,199,0,1
12/26/24 13:00,0.9,6.2,483,97.5,17.3,130,4,196,0,1
12/26/24 14:00,0.7,6.2,483,98.3,17.3,134,4,195,0,1
12/26/24 15:00,0.7,6.2,484,97.7,17.3,136,3.94,196,0,1
12/26/24 16:00,0.7,6.2,484,97.2,17.4,138,3.94,195,0,1
12/26/24 17:00,0.7,6.2,484,97.4,17.4,137,3.94,196,0,1
12/26/24 18:00,0.7,6.2,469,97,19.5,199,6.14,27,0,1
12/26/24 19:00,0.7,6.3,469,97.7,19.5,199,6.14,28,0,1
12/26/24 20:00,0.7,6.3,469,97.8,19.5,196,6,27,0,1
12/26/24 21:00,0.7,6.3,468,98.6,19.5,197,6,26,0,1
12/26/24 22:00,0.7,6.3,468,98.7,19.5,201,6,28,0,1
12/26/24 23:00,0.7,6.3,468,98.4,19.5,228,6,27,0,1
12/27/24 0:00,1.4,6.5,454,99.9,22.2,343,6.24,72,0.5,1
12/27/24 1:00,1.4,6.6,453,99.9,22.2,343,6.24,72,0.5,1
12/27/24 2:00,1.4,6.6,452,99.4,22.2,341,6.24,74,1,1
12/27/24 3:00,1.4,6.5,452,99.5,22.2,341,6.24,73,0,1
12/27/24 4:00,1.4,6.6,452,99.9,22.1,341,6.24,70,0,1
12/27/24 5:00,1.4,6.6,452,99.9,22.2,342,6.24,73,0,1
12/27/24 6:00,1.4,6.6,453,99.9,22.5,137,6.48,332,2.6,1
12/27/24 7:00,1.4,6.6,454,99.9,22.5,133,6.48,360,1.5,1
12/27/24 8:00,1.4,6.6,454,99.9,22.5,133,6.48,360,1,1
